RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
13033248,Subscriber,NW Station at Irving,45.5282777,-122.6766282,2/1/2020,0:02,,45.5198656,-122.6758501,2/1/2020,0:12,,7170,0019 BIKETOWN,0.76,0:10:29,keypad,FALSE
13033250,Subscriber,,45.5363783,-122.6897334,2/1/2020,0:07,NW Naito at Ironside,45.52871176,-122.674166,2/1/2020,0:16,,6519,0195 BIKETOWN,1.07,0:09:23,keypad_rfid_card,FALSE
13033260,Subscriber,SW 4th at Jefferson (City Hall) - Community Corral,45.515145,-122.678423,2/1/2020,0:16,SE Clinton at 21st,45.5033655,-122.6447314,2/1/2020,0:32,,7245,0551 BIKETOWN,2.27,0:16:03,keypad,FALSE
13033261,Subscriber,,45.5198656,-122.6758501,2/1/2020,0:17,NW Naito at Ironside,45.52871176,-122.674166,2/1/2020,0:35,,7170,0019 BIKETOWN,1.1,0:18:15,keypad,FALSE
13033262,Casual,SW 5th at Oak,45.5211726,-122.6763654,2/1/2020,0:18,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/1/2020,0:30,,6563,0642 xc BIKETOWN,1.87,0:12:11,mobile,FALSE
13033267,Subscriber,SW 5th at Morrison,45.51889487,-122.6774061,2/1/2020,0:22,SW 4th at College,45.50936198,-122.6812121,2/1/2020,0:41,,6399,0866 BIKETOWN,0.76,0:18:48,keypad,TRUE
13033298,Casual,NW Glisan at 21st,45.52634601,-122.6941484,2/1/2020,0:48,SW 11th at Main - Community Corral,45.5175,-122.684502,2/1/2020,0:56,,6636,0825 BIKETOWN,1,0:08:14,mobile,FALSE
13033300,Casual,NE Multnomah at Grand,45.53146071,-122.659741,2/1/2020,0:55,SE Alder at 6th,45.5178988,-122.6600522,2/1/2020,1:05,,7145,0572 BIKETOWN,1.02,0:09:59,keypad,FALSE
13033304,Subscriber,,45.5229375,-122.6607213,2/1/2020,1:01,,45.5229324,-122.6592004,2/1/2020,1:04,,7131,0255 BIKETOWN,0.13,0:02:52,keypad,FALSE
13033314,Subscriber,SW 18th at Jefferson,45.51816567,-122.6924908,2/1/2020,1:16,NW Naito at Ironside,45.52871176,-122.674166,2/1/2020,1:29,,7144,0224 BIKETOWN,1.79,0:12:28,mobile,FALSE
13033315,Casual,N Killingsworth at Albina,45.56282546,-122.6747467,2/1/2020,1:17,N Killingsworth at Albina,45.56282546,-122.6747467,2/1/2020,1:20,,6206,0379 BIKETOWN ,0.05,0:02:24,mobile,FALSE
13033327,Casual,SE Clinton at 21st,45.5033655,-122.6447314,2/1/2020,1:31,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/1/2020,1:42,,6386,0654 BIKETOWN,1.75,0:10:49,mobile,FALSE
13033328,Subscriber,,45.5193381,-122.6506009,2/1/2020,1:39,SW 18th at Jefferson,45.51816567,-122.6924908,2/1/2020,1:59,,7156,0876 BIKETOWN,2.73,0:19:33,keypad_rfid_card,FALSE
13033331,Casual,SE 9th at Belmont,45.51633325,-122.6566324,2/1/2020,1:47,,45.5121086,-122.645245,2/1/2020,1:54,,6820,0700 BIKETOWN ,0.84,0:07:25,mobile,FALSE
