RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
12657033,Casual,SE 30th at Division,45.50468892,-122.6345551,11/1/2019,0:12,SE Clinton at 26th,45.50356665,-122.6395279,11/1/2019,0:21,,6878,0141 BIKETOWN ,0.38,0:08:36,keypad,FALSE
12657069,Casual,,45.5108081,-122.6587334,11/1/2019,0:42,,45.5248934,-122.6617261,11/2/2019,7:21,,6544,0321 BIKETOWN,14.18,30:39:23,mobile,FALSE
12657098,Casual,,45.5221371,-122.6372902,11/1/2019,1:13,,45.5291643,-122.6371683,11/1/2019,1:17,,24806,0467 BIKETOWN,0.55,0:04:40,keypad,FALSE
12657100,Subscriber,SW 12th at Clay,45.51507401,-122.6870298,11/1/2019,1:15,NW 18th at Flanders,45.52556242,-122.6892561,11/1/2019,1:22,,6056,0790 BIKETOWN,0.93,0:07:08,keypad_rfid_card,FALSE
12657104,Subscriber,NE Broadway at 12th,45.53496857,-122.653631,11/1/2019,1:17,NE Broadway at 12th,45.53496857,-122.653631,11/1/2019,1:23,,6465,0802 BIKETOWN,0,0:05:42,keypad,TRUE
12657118,Casual,,45.5215064,-122.684831,11/1/2019,1:27,,45.5152098,-122.6783895,11/1/2019,1:41,,6797,0461 BIKETOWN ,1.71,0:14:40,keypad,FALSE
12657132,Casual,,45.5048405,-122.648675,11/1/2019,1:54,SE Clinton at 21st,45.5033655,-122.6447314,11/1/2019,1:56,,6365,0391 BIKETOWN,0.19,0:02:43,mobile,FALSE
12657135,Casual,,45.5520758,-122.6615706,11/1/2019,1:54,NW 11th at The Fields,45.53232501,-122.6824299,11/1/2019,2:08,,7109,0749 BIKETOWN,2.39,0:13:47,keypad,FALSE
12657237,Casual,N Mason at Williams,45.55335313,-122.6669146,11/1/2019,4:15,NW Johnson at Jamison Square,45.5286366,-122.6820195,11/1/2019,4:28,,6528,0646 BIKETOWN,2.2,0:12:15,keypad,FALSE
12657246,Subscriber,,45.5338063,-122.6203344,11/1/2019,4:23,,45.5338063,-122.6203344,11/1/2019,4:25,,6048,0741 BIKETOWN,0.08,0:02:31,keypad,FALSE
12657287,Subscriber,SE Alder at 6th,45.5178988,-122.6600522,11/1/2019,4:49,NE Couch at MLK,45.52358836,-122.6619177,11/1/2019,5:00,,6888,0257 BIKETOWN,0.48,0:10:27,keypad_rfid_card,FALSE
12657346,Casual,SW 18th at Jefferson,45.51816567,-122.6924908,11/1/2019,5:11,NW 22nd at Lovejoy,45.52976024,-122.6966429,11/1/2019,5:23,,6060,0447 BIKETOWN,1.2,0:12:02,mobile,FALSE
12657448,Casual,NW Everett at 22nd,45.52487653,-122.6965141,11/1/2019,5:42,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,11/1/2019,5:52,,6297,0907 BIKETOWN,1.13,0:09:34,keypad,FALSE
12657503,Casual,NW 20th at Burnside,45.52331306,-122.6932633,11/1/2019,5:55,NW Raleigh at 21st,45.53409115,-122.6949424,11/1/2019,6:00,,6822,0147 BIKETOWN ,0.75,0:05:09,mobile,FALSE
