RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
10551635,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,1/1/2019,0:00,,45.5263984,-122.6893626,1/1/2019,0:06,,6177, 0367 BIKETOWN ,0.52,0:05:34,keypad_rfid_card,FALSE
10551641,Subscriber,SE 29th at Belmont,45.51623176,-122.6360679,1/1/2019,0:03,,45.512196,-122.6476063,1/1/2019,0:12,,7493,0612 BIKETOWN,0.89,0:09:02,keypad,FALSE
10551644,Casual,,45.517939,-122.6586863,1/1/2019,0:04,,45.5164373,-122.6361002,1/1/2019,7:58,,6398,0375 BIKETOWN,1.23,7:53:28,keypad,FALSE
10551674,Casual,NW 21st at Johnson,45.52826831,-122.6945615,1/1/2019,0:16,NW 21st at Johnson,45.52826831,-122.6945615,1/1/2019,0:17,,6816,0706 STL BIKETOWN,0,0:01:00,mobile,FALSE
10551682,Casual,NW 21st at Johnson,45.52826831,-122.6945615,1/1/2019,0:17,NW 11th at The Fields,45.53232501,-122.6824299,1/1/2019,0:31,,6588,0338 BIKETOWN,0.88,0:13:31,mobile,TRUE
10551686,Casual,,45.5291567,-122.6945396,1/1/2019,0:19,NW 11th at The Fields,45.53232501,-122.6824299,1/1/2019,0:31,,6866,0690 BIKETOWN,0.96,0:12:10,keypad,TRUE
10551689,Casual,NW 21st at Johnson,45.52826831,-122.6945615,1/1/2019,0:19,NW 11th at The Fields,45.53232501,-122.6824299,1/1/2019,0:31,,6551,0417 BIKETOWN,0.9,0:11:54,keypad_rfid_card,TRUE
10551701,Casual,NW 21st at Johnson,45.52826831,-122.6945615,1/1/2019,0:21,NW 11th at The Fields,45.53232501,-122.6824299,1/1/2019,0:31,,6816,0706 STL BIKETOWN,0.88,0:10:30,keypad,TRUE
10551718,Subscriber,NW Front at 17th,45.53715171,-122.6881027,1/1/2019,0:30,SW Morrison at 18th,45.52196048,-122.6896772,1/1/2019,0:43,,6266,0162 BIKETOWN,1.24,0:12:54,keypad,FALSE
10551721,Subscriber,NW Thurman at 24th,45.53550403,-122.7006608,1/1/2019,0:30,,45.5370647,-122.6870447,1/1/2019,0:37,,6325,0383 BIKETOWN,1.02,0:07:00,mobile,FALSE
10551745,Subscriber,,45.5075474,-122.6227112,1/1/2019,0:41,,45.5365398,-122.6046868,1/1/2019,1:34,,7208,0021 BIKETOWN,3.13,0:53:35,keypad,FALSE
10551748,Subscriber,SE 9th at Burnside,45.522793,-122.656616,1/1/2019,0:43,,45.5129304,-122.6536889,1/1/2019,0:46,,7353,1019 MSS VETERANS BIKE,0.93,0:03:54,keypad_rfid_card,FALSE
10551751,Subscriber,,45.5022705,-122.675596,1/1/2019,0:46,,45.5229274,-122.657678,1/1/2019,1:39,,24812,0301 BIKETOWN,3.65,0:53:12,keypad,TRUE
10551753,Casual,SE Hawthorne at 20th,45.51222277,-122.6454261,1/1/2019,0:47,,45.5357898,-122.6606406,1/1/2019,1:37,,7162,0293 BIKETOWN,2.43,0:50:38,mobile,FALSE
10551769,Casual,SW Park at W Burnside - Community Corral,45.52276526,-122.6789939,1/1/2019,0:55,NW Front at 17th,45.53715171,-122.6881027,1/1/2019,1:06,,6299,0711 BIKETOWN,1.26,0:11:30,keypad,FALSE
10551771,Casual,SW Park at W Burnside - Community Corral,45.52276526,-122.6789939,1/1/2019,0:55,NW Front at 17th,45.53715171,-122.6881027,1/1/2019,1:06,,7304,0994 BETRUE 2018 TRAINER ,1.33,0:11:42,keypad,FALSE
10551772,Subscriber,,45.5189549,-122.6838536,1/1/2019,0:55,,45.5172325,-122.6916725,1/1/2019,1:00,,24828,0248 BIKETOWN,0.59,0:05:44,mobile,FALSE
10551773,Subscriber,SW River at Montgomery,45.50910258,-122.6735169,1/1/2019,0:55,,45.5186626,-122.6742051,1/1/2019,1:50,,6426,0582 BIKETOWN,6.37,0:55:41,keypad,FALSE
10551777,Subscriber,SW 4th at Jefferson (City Hall) - Community Corral,45.515145,-122.678423,1/1/2019,1:00,,45.5229274,-122.657678,1/1/2019,1:40,,6314,0617 BIKETOWN,2.5,0:39:41,keypad,TRUE
10551780,Casual,NW Raleigh at 21st,45.53409115,-122.6949424,1/1/2019,1:02,NW Front at 17th,45.53715171,-122.6881027,1/1/2019,1:06,,6533,0610 BIKETOWN,0.57,0:04:30,keypad,FALSE
10551802,Casual,,45.5313325,-122.6925908,1/1/2019,1:12,,45.5300183,-122.6864524,1/1/2019,1:18,,6337,0422 BIKETOWN,0.57,0:06:19,mobile,FALSE
10551811,Casual,NE 22nd at Burnside,45.52297292,-122.6434118,1/1/2019,1:16,,45.5072499,-122.6623723,1/1/2019,1:42,,6844,0120 XC BIKETOWN,2.24,0:25:34,mobile,FALSE
10551812,Casual,NE 22nd at Burnside,45.52297292,-122.6434118,1/1/2019,1:16,,45.5065432,-122.6620427,1/1/2019,1:42,,6102,0083 BIKETOWN,2.21,0:26:07,mobile,FALSE
10551817,Subscriber,,45.5591096,-122.6536485,1/1/2019,1:17,,45.559107,-122.6526729,1/1/2019,1:21,,6516,0060 BIKETOWN,0.15,0:03:59,mobile,FALSE
10551815,Casual,,45.5264711,-122.6359119,1/1/2019,1:17,,45.51012,-122.6628267,1/1/2019,1:41,,6372,0405 BIKETOWN,4.03,0:24:11,mobile,FALSE
10551821,Casual,NE 22nd at Burnside,45.52297292,-122.6434118,1/1/2019,1:19,,45.5072499,-122.6623723,1/1/2019,1:42,,7138,0245 BIKETOWN,2.22,0:23:22,mobile,FALSE
10551823,Subscriber,SE 40th at Hawthorne,45.51186486,-122.6210475,1/1/2019,1:20,,45.5482371,-122.6401059,1/1/2019,1:57,,19235,0091 XM BIKETOWN,3.8,0:37:19,mobile,TRUE
10551825,Subscriber,SE 40th at Hawthorne,45.51186486,-122.6210475,1/1/2019,1:21,,45.5482371,-122.6401059,1/1/2019,1:57,,6263,0668 BIKETOWN,3.64,0:35:42,keypad,TRUE
10551831,Subscriber,N Concord at Killingsworth - Community Corral,45.56244707,-122.6848358,1/1/2019,1:25,,45.5496125,-122.6809333,1/1/2019,1:49,,7230,0003 BIKETOWN,1.33,0:23:41,mobile,FALSE
10551832,Subscriber,SE 40th at Hawthorne,45.51186486,-122.6210475,1/1/2019,1:26,,45.5685932,-122.620424,1/1/2019,2:13,,7160,0131 BIKETOWN,6.02,0:47:47,keypad,TRUE
10551843,Subscriber,,45.5365398,-122.6046868,1/1/2019,1:35,,45.5236472,-122.6597021,1/1/2019,2:05,,7208,0021 BIKETOWN,4.31,0:30:14,keypad,FALSE
10551853,Casual,SE 9th at Belmont,45.51633325,-122.6566324,1/1/2019,1:46,SE Belmont at 33rd,45.51649676,-122.6307517,1/1/2019,1:59,,19236,0880 BIKETOWN,1.54,0:12:28,keypad,FALSE
10551854,Casual,,45.529259,-122.6536764,1/1/2019,1:46,,45.5351651,-122.6332533,1/1/2019,1:59,,6646,0644 BIKETOWN,1.28,0:12:33,keypad,FALSE
10551870,Casual,,45.5231051,-122.6744101,1/1/2019,1:58,SW Moody at Thomas,45.49429475,-122.6719048,1/1/2019,2:24,,6053,0882 BIKETOWN,2.31,0:25:43,keypad,FALSE
10551871,Subscriber,,45.5546279,-122.6755257,1/1/2019,1:59,,45.5626965,-122.6864758,1/1/2019,2:12,,6471,0603 BIKETOWN,0.96,0:13:24,keypad_rfid_card,FALSE
10551873,Subscriber,N Mississippi at Beech,45.54998583,-122.6756573,1/1/2019,2:01,,45.5421151,-122.6586063,1/1/2019,2:13,,6821,0198 BIKETOWN,1.5,0:12:16,keypad,TRUE
10551874,Subscriber,N Mississippi at Beech,45.54998583,-122.6756573,1/1/2019,2:01,,45.5421151,-122.6586063,1/1/2019,2:12,,6782,0697 BIKETOWN ,1.45,0:11:07,keypad,TRUE
10551875,Subscriber,N Mississippi at N Skidmore,45.55458563,-122.6755413,1/1/2019,2:02,,45.5626965,-122.6864758,1/1/2019,2:12,,6052,0494 BIKETOWN,1.02,0:10:46,keypad,FALSE
10551885,Subscriber,,45.5360163,-122.6677374,1/1/2019,2:07,,45.5238366,-122.6734209,1/1/2019,2:26,,6023,0323 BIKETOWN,3.64,0:18:45,keypad,FALSE
10551889,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,1/1/2019,2:09,SW 3rd at Ankeny,45.52247868,-122.6732969,1/1/2019,3:10,,6111,0178 MSS BIKETOWN,2.53,1:01:26,keypad,TRUE
