RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
12920071,Subscriber,NE 33rd at Emerson - Community Corral,45.56138522,-122.6303306,1/1/2020,0:38,,45.5627542,-122.6060937,1/1/2020,0:55,,6438,0295 BIKETOWN,2.23,0:16:16,mobile,FALSE
12920075,Casual,SE 14th at Stark,45.51844688,-122.651685,1/1/2020,0:42,SE 40th at Hawthorne,45.51186486,-122.6210475,1/1/2020,1:00,,6667,0352 BIKETOWN,1.94,0:18:08,keypad,FALSE
12920077,Casual,SE 14th at Stark,45.51844688,-122.651685,1/1/2020,0:43,SE 40th at Hawthorne,45.51186486,-122.6210475,1/1/2020,1:00,,6156,0615 BIKETOWN,1.9,0:16:57,keypad,FALSE
12920086,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,1/1/2020,0:49,NW Front at 17th,45.53715171,-122.6881027,1/1/2020,0:59,,6632,0278 BIKETOWN,1.41,0:09:03,mobile,FALSE
12920087,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,1/1/2020,0:50,NW Front at 17th,45.53715171,-122.6881027,1/1/2020,0:58,,6229,0501 BIKETOWN,1.4,0:08:40,keypad,FALSE
12920088,Casual,NW Raleigh at 21st,45.53409115,-122.6949424,1/1/2020,0:50,SE Water at Taylor,45.51515295,-122.665776,1/1/2020,1:16,,19240,0042 BIKETOWN,2.91,0:26:18,keypad,FALSE
12920092,Casual,SE 29th at Stark,45.51936283,-122.6359928,1/1/2020,0:52,,45.529259,-122.6536764,1/1/2020,1:07,,6530,0039 BIKETOWN  RMAd,1.62,0:14:14,keypad,TRUE
12920094,Casual,SE 29th at Stark,45.51936283,-122.6359928,1/1/2020,0:53,,45.529259,-122.6536764,1/1/2020,1:07,,6663,0569 BIKETOWN,1.62,0:13:49,keypad,TRUE
12920102,Casual,NE Sandy at 16th,45.52440674,-122.6497686,1/1/2020,1:05,,45.5172294,-122.6597443,1/1/2020,1:11,,6590,0037 BIKETOWN,0.89,0:06:08,keypad,FALSE
12920106,Subscriber,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,1/1/2020,1:10,,45.5293888,-122.6813526,1/1/2020,1:17,,6278,0609 BIKETOWN,1.27,0:07:31,keypad_rfid_card,FALSE
12920107,Casual,SE 34th at Division,45.5048393,-122.6296306,1/1/2020,1:11,,45.5314984,-122.6566013,1/1/2020,1:30,,7108,0235 BIKETOWN,3,0:18:37,keypad,FALSE
12920112,Subscriber,SW Yamhill at Director Park,45.51898132,-122.6812685,1/1/2020,1:18,SW 11th at Main - Community Corral,45.5175,-122.684502,1/1/2020,1:36,,6405,0507 BIKETOWN,1.37,0:17:40,mobile,FALSE
12920114,Casual,,45.5165163,-122.659749,1/1/2020,1:19,,45.5008894,-122.6531636,1/1/2020,1:33,,7232,0030 BIKETOWN ,1.26,0:13:48,keypad,FALSE
12920115,Subscriber,SE 29th at Hawthorne,45.51202353,-122.6363119,1/1/2020,1:20,,45.4975884,-122.6365911,1/1/2020,1:29,,7259,0045 BIKETOWN,0.95,0:09:13,mobile,FALSE
12920119,Subscriber,,45.5115081,-122.6597628,1/1/2020,1:22,,45.5008894,-122.6531636,1/1/2020,1:32,,6122,0040 BIKETOWN,0.96,0:09:59,keypad,FALSE
12920124,Casual,NE Sandy at 16th,45.52440674,-122.6497686,1/1/2020,1:31,,45.5421151,-122.6586063,1/1/2020,1:54,,7157,0389 BIKETOWN ,1.6,0:23:26,mobile,FALSE
12920125,Subscriber,NE Sandy at 16th,45.52440674,-122.6497686,1/1/2020,1:31,,45.5421151,-122.6586063,1/1/2020,1:55,,7178,0672 BIKETOWN,1.6,0:24:12,keypad_rfid_card,FALSE
12920127,Casual,NE Sandy at 16th,45.52440674,-122.6497686,1/1/2020,1:31,N Mississippi at N Skidmore,45.55458563,-122.6755413,1/1/2020,2:07,,6458,0924 BIKETOWN,3.27,0:35:30,mobile,FALSE
12920130,Casual,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,1/1/2020,1:34,,45.4643284,-122.6530114,1/1/2020,1:59,,6298,0459 BIKETOWN,4.16,0:25:00,keypad,FALSE
