RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
12817402,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,12/1/2019,0:17,,45.524531,-122.6744613,12/1/2019,0:29,,6516,0060 BIKETOWN,0.72,0:11:10,keypad,FALSE
12817404,Casual,SE Ladd at Hawthorne,45.5120818,-122.6533493,12/1/2019,0:19,,45.5086555,-122.6547299,12/1/2019,0:24,,24819,0199 BIKETOWN,0.44,0:05:18,mobile,FALSE
12817406,Subscriber,,45.522783,-122.6811195,12/1/2019,0:20,,45.5090834,-122.6840225,12/1/2019,0:31,,7342,1016 LATINX HERITAGE MONTH,1.18,0:11:31,mobile,FALSE
12817425,Casual,SE 50th at Clinton,45.503506,-122.611066,12/1/2019,0:45,,45.5422432,-122.604573,12/1/2019,1:10,,6636,0825 BIKETOWN,2.99,0:24:28,keypad,FALSE
12817426,Casual,,45.5086555,-122.6547299,12/1/2019,0:48,,45.5041753,-122.6612413,12/1/2019,1:03,,24819,0199 BIKETOWN,1.36,0:15:11,mobile,FALSE
12817446,Casual,SE 30th at Division,45.50468892,-122.6345551,12/1/2019,1:51,,45.5034396,-122.639666,12/1/2019,1:54,,7109,0749 BIKETOWN,0.31,0:03:11,mobile,FALSE
12817447,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,12/1/2019,1:56,,45.5312952,-122.6946193,12/1/2019,2:17,,6396,0707 BIKETOWN,0.89,0:21:02,keypad,FALSE
12817455,Subscriber,NE 42nd at Hancock,45.536898,-122.619969,12/1/2019,2:18,,45.5317187,-122.6306539,12/1/2019,2:56,,6082,0084 BIKETOWN,0.71,0:37:45,mobile,FALSE
12817481,Casual,,45.5041753,-122.6612413,12/1/2019,3:37,,45.5014807,-122.6557978,12/1/2019,3:43,,24819,0199 BIKETOWN,0.58,0:05:38,mobile,FALSE
12817499,Casual,,45.5014807,-122.6557978,12/1/2019,4:25,,45.5041753,-122.6612413,12/1/2019,4:35,,24819,0199 BIKETOWN,0.83,0:10:26,mobile,FALSE
12817599,Subscriber,SW River at Montgomery,45.50910258,-122.6735169,12/1/2019,6:24,NW Couch at 11th,45.52374151,-122.6818129,12/1/2019,6:38,,6464,0559 BIKETOWN,1.5,0:13:33,keypad,FALSE
12817603,Casual,,45.5233209,-122.6963404,12/1/2019,6:29,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,12/1/2019,6:47,,7252,0845 BIKETOWN,2.46,0:17:27,keypad,FALSE
12817631,Casual,NW Flanders at 14th,45.52579919,-122.6855063,12/1/2019,6:53,NW Raleigh at 21st,45.53409115,-122.6949424,12/1/2019,6:59,,6310,0868 BIKETOWN,1.02,0:06:42,keypad,FALSE
12817636,Casual,,45.5315017,-122.6834541,12/1/2019,6:54,,45.5144089,-122.6840143,12/1/2019,7:15,,6040,0901 BIKETOWN,1.66,0:20:58,keypad,FALSE
12817655,Casual,,45.5218677,-122.6747676,12/1/2019,7:05,SW 5th at Morrison,45.51889487,-122.6774061,12/1/2019,7:10,,6249,0300 BIKETOWN,0.34,0:04:51,keypad_rfid_card,FALSE
12817671,Subscriber,,45.5328261,-122.6190206,12/1/2019,7:14,SE Belmont at 33rd,45.51649676,-122.6307517,12/1/2019,7:29,,6360,0844 BIKETOWN,1.53,0:14:10,mobile,FALSE
12817699,Subscriber,SW 10th at Harvey Milk ,45.52175423,-122.6810794,12/1/2019,7:36,,45.5245495,-122.6734472,12/1/2019,7:44,,6080,0096 BIKETOWN,0.69,0:08:21,keypad,FALSE
12817720,Casual,NW Raleigh at 21st,45.53409115,-122.6949424,12/1/2019,7:46,,45.5197472,-122.6782504,12/1/2019,8:01,,6310,0868 BIKETOWN,1.76,0:15:11,keypad,FALSE
12817723,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,12/1/2019,7:49,,45.5167987,-122.6729466,12/1/2019,7:55,,7153,0156 BIKETOWN,0.75,0:05:28,keypad,FALSE
12817733,Subscriber,,45.5252863,-122.6724697,12/1/2019,7:56,NW Couch at 11th,45.52374151,-122.6818129,12/1/2019,8:01,,6080,0096 BIKETOWN,0.45,0:04:50,keypad,FALSE
12817749,Casual,NW 18th at Flanders,45.52556242,-122.6892561,12/1/2019,8:11,,45.5383863,-122.6969135,12/1/2019,8:18,,6398,0375 BIKETOWN,1.23,0:07:14,keypad,FALSE
12817754,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,12/1/2019,8:15,NW Everett at 22nd,45.52487653,-122.6965141,12/1/2019,8:36,,7184,0428 BIKETOWN,0.76,0:21:19,keypad,FALSE
12817762,Subscriber,,45.5305596,-122.6683984,12/1/2019,8:19,NE Wheeler at Multnomah,45.53086696,-122.6658887,12/1/2019,8:24,,6543,0344 BIKETOWN,0.17,0:05:04,keypad,FALSE
12817767,Casual,,45.5100263,-122.6788772,12/1/2019,8:20,,45.5006364,-122.6446483,12/1/2019,9:04,,6043,0639 BIKETOWN,2.64,0:43:10,mobile,FALSE
12817775,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,12/1/2019,8:26,,45.520426,-122.6807929,12/1/2019,8:37,,6438,0295 BIKETOWN,1.47,0:11:23,keypad,FALSE
12817818,Subscriber,Tilikum West at SW Moody,45.5027677,-122.6714408,12/1/2019,8:46,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,12/1/2019,9:32,,6365,0391 BIKETOWN,3.74,0:45:13,keypad,FALSE
12817834,Subscriber,,45.5305596,-122.6683984,12/1/2019,8:55,NE Wheeler at Multnomah,45.53086696,-122.6658887,12/1/2019,9:15,,6090,0138 RMA BIKETOWN,1.04,0:19:38,keypad,FALSE
12817858,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,12/1/2019,9:07,,45.516663,-122.6752883,12/1/2019,9:45,,6807,0510 BIKETOWN,1.34,0:38:12,keypad,FALSE
12817879,Subscriber,,45.5231391,-122.6723799,12/1/2019,9:21,NW 11th at The Fields,45.53232501,-122.6824299,12/1/2019,9:43,,6198,0739 BIKETOWN,2.66,0:22:03,keypad,FALSE
12817880,Casual,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,12/1/2019,9:21,SW 18th at Jefferson,45.51816567,-122.6924908,12/1/2019,9:27,,6230,0605 BIKETOWN,0.8,0:05:08,mobile,FALSE
12817957,Casual,NW 2nd at Everett,45.52536699,-122.6725459,12/1/2019,9:51,NW 2nd at Everett,45.52536699,-122.6725459,12/1/2019,10:55,,7299,0986 BLACK HISTORY MONTH,5.89,1:04:18,mobile,FALSE
