RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
10718293,Subscriber,,45.5230674,-122.6764857,2/1/2019,0:09,,45.547176,-122.6616105,2/1/2019,0:29,,7174,0795 BIKETOWN,2.25,0:20:17,keypad_rfid_card,FALSE
10718294,Subscriber,,45.5230674,-122.6764857,2/1/2019,0:09,,45.547176,-122.6616105,2/1/2019,0:29,,6083,0468 BIKETOWN,2.23,0:19:45,keypad_rfid_card,FALSE
10718307,Subscriber,SW Market at Keller Fountain Park,45.5123205,-122.6789108,2/1/2019,0:15,SE 40th at Hawthorne,45.51186486,-122.6210475,2/1/2019,0:39,,7372,"0942 DESIGN BIKE, WATERFRONT WANDERER SW",2.99,0:23:38,keypad,FALSE
10718320,Casual,,45.5231051,-122.6744101,2/1/2019,0:19,,45.5160179,-122.6842822,2/1/2019,15:15,,6162,0874 BIKETOWN,0.7,14:55:54,keypad,FALSE
10718319,Subscriber,NW 18th at Northrup,45.53142501,-122.6895659,2/1/2019,0:20,NW Raleigh at 21st,45.53409115,-122.6949424,2/1/2019,0:25,,6521,0829 BIKETOWN,0.45,0:05:31,keypad,FALSE
10718325,Subscriber,,45.5150935,-122.6607727,2/1/2019,0:24,,45.5104183,-122.6764825,2/1/2019,0:45,,6411,0265 BIKETOWN,1.83,0:20:36,keypad,FALSE
10718327,Subscriber,,45.5150935,-122.6607727,2/1/2019,0:25,,45.5104183,-122.6764825,2/1/2019,0:44,,6887,0450 BIKETOWN,1.88,0:19:46,keypad,FALSE
10718332,Casual,SE 34th at Division,45.5048393,-122.6296306,2/1/2019,0:26,,45.5084654,-122.6375663,2/1/2019,0:31,,6292,0328 BIKETOWN,0.59,0:05:12,mobile,FALSE
10718341,Subscriber,,45.5122851,-122.6628209,2/1/2019,0:34,,45.5196219,-122.683496,2/1/2019,12:10,,6048,0741 BIKETOWN,14.27,11:36:17,keypad,FALSE
10718352,Subscriber,SE Belmont at 33rd,45.51649676,-122.6307517,2/1/2019,0:35,SE 29th at Stark,45.51936283,-122.6359928,2/1/2019,0:39,,6897,0622 BIKETOWN,0.48,0:03:45,keypad,FALSE
10718384,Casual,,45.5191329,-122.6733943,2/1/2019,0:58,,45.5230215,-122.679085,2/1/2019,1:01,,6349,0777 BIKETOWN,0.39,0:03:44,keypad,FALSE
10718395,Casual,,45.5194898,-122.6858874,2/1/2019,1:09,NE Holladay at MLK - Community Corral,45.529689,-122.661806,2/1/2019,1:25,,7390,"0961 DESIGN BIKE, WATERFRONT WANDERER SW ",1.9,0:15:24,keypad,FALSE
10718431,Casual,,45.4933698,-122.6376299,2/1/2019,1:36,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/1/2019,2:10,,7306,0974 BETRUE 2018 TRAINER,2.74,0:33:43,keypad,FALSE
10718497,Casual,SE Belmont at 42nd,45.51645917,-122.6189983,2/1/2019,2:18,SE Belmont at 42nd,45.51645917,-122.6189983,2/1/2019,2:36,,6218,0485 BIKETOWN,0.58,0:18:22,keypad,FALSE
10718500,Casual,SE Belmont at 42nd,45.51645917,-122.6189983,2/1/2019,2:19,SE Belmont at 42nd,45.51645917,-122.6189983,2/1/2019,2:20,,7185,0436 BIKETOWN,0.02,0:01:26,keypad,FALSE
10718504,Casual,SE Belmont at 42nd,45.51645917,-122.6189983,2/1/2019,2:24,SE Belmont at 42nd,45.51645917,-122.6189983,2/1/2019,2:36,,7185,0436 BIKETOWN,0.36,0:12:08,keypad,FALSE
10718521,Subscriber,,45.5129304,-122.6536889,2/1/2019,2:36,,45.5193484,-122.653644,2/1/2019,2:45,,6583,0679 BIKETOWN,0.46,0:09:48,keypad,FALSE
10718535,Subscriber,,45.5328456,-122.6797659,2/1/2019,2:45,NW Naito at Ironside,45.52871176,-122.674166,2/1/2019,2:51,,6065,0584 BIKETOWN,0.5,0:06:36,keypad_rfid_card,FALSE
10718657,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,2/1/2019,4:23,,45.5244572,-122.670218,2/1/2019,4:39,,6221,0093 BIKETOWN,1.46,0:15:46,keypad,FALSE
