RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
13129249,Casual,SW Park at Portland Art Museum,45.51592353,-122.6833123,3/1/2020,0:06,,45.5230674,-122.6764857,3/1/2020,0:11,,7175,0333 STL MSS BIKETOWN ,0.72,0:04:58,keypad_rfid_card,TRUE
13129262,Casual,,45.5048295,-122.6456377,3/1/2020,0:21,,45.4961479,-122.6090484,3/1/2020,0:52,,6177,0367 BIKETOWN ,2.5,0:30:13,mobile,FALSE
13129265,Casual,NE 28th at Glisan- Community Corral,45.526434,-122.636245,3/1/2020,0:28,SE 29th at Stark,45.51936283,-122.6359928,3/1/2020,0:34,,7280,0026 BIKETOWN ,0.6,0:05:22,mobile,FALSE
13129268,Casual,SW 5th at Oak,45.5211726,-122.6763654,3/1/2020,0:37,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,3/1/2020,0:49,,6050,0290 BIKETOWN ,1.83,0:12:02,mobile,FALSE
13129271,Subscriber,,45.5482975,-122.6171504,3/1/2020,0:52,,45.5554578,-122.5972954,3/1/2020,1:37,,7181,0128 BIKETOWN ,3.14,0:45:23,keypad_rfid_card,FALSE
13129273,Casual,,45.5071786,-122.6743175,3/1/2020,1:02,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,3/1/2020,1:45,,6379,0225 BIKETOWN,3.5,0:43:19,mobile,FALSE
13129277,Casual,,45.5236506,-122.6607166,3/1/2020,1:13,,45.5231391,-122.6723799,3/1/2020,1:17,,6118,0506 BIKETOWN,0.66,0:03:45,mobile,FALSE
13129286,Casual,,45.5174734,-122.6783165,3/1/2020,1:26,,45.5143037,-122.6887015,3/1/2020,1:37,,6585,0681 BIKETOWN,0.96,0:10:59,keypad,FALSE
13129290,Subscriber,,45.5222999,-122.6821029,3/1/2020,1:40,,45.5222999,-122.6821029,3/1/2020,2:41,,6620,0754 BIKETOWN,0.01,1:00:47,keypad,FALSE
13129292,Subscriber,NW 4th at Couch,45.52378902,-122.6747386,3/1/2020,1:46,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,3/1/2020,2:03,,6323,0840 BIKETOWN,0.99,0:16:42,keypad,FALSE
13129294,Subscriber,NW 4th at Couch,45.52378902,-122.6747386,3/1/2020,1:46,,45.5130821,-122.6818658,3/1/2020,2:03,,7256,0463 BIKETOWN,1.01,0:16:45,keypad,FALSE
13129295,Subscriber,NW 4th at Couch,45.52378902,-122.6747386,3/1/2020,1:48,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,3/1/2020,2:02,,6536,0704 BIKETOWN,0.98,0:14:21,keypad,FALSE
13129300,Casual,,45.4961479,-122.6090484,3/1/2020,2:01,,45.5021091,-122.6578144,3/1/2020,2:19,,6177,0367 BIKETOWN ,3.21,0:17:39,mobile,FALSE
13129311,Casual,,45.5197472,-122.6782504,3/1/2020,2:36,,45.5210891,-122.6804375,3/1/2020,6:22,,7273,0392 BIKETOWN,2.77,3:46:17,keypad,TRUE
13129312,Casual,,45.5021091,-122.6578144,3/1/2020,2:36,NE Sandy at 16th,45.52440674,-122.6497686,3/1/2020,2:58,,6177,0367 BIKETOWN ,2.18,0:21:37,mobile,FALSE
13129314,Casual,NW Glisan at 21st,45.52634601,-122.6941484,3/1/2020,2:43,NW Raleigh at 21st,45.53409115,-122.6949424,3/1/2020,2:48,,6229,0501 BIKETOWN,0.56,0:04:53,keypad,FALSE
13129318,Subscriber,,45.5222999,-122.6821029,3/1/2020,2:50,,45.5222999,-122.6821029,3/1/2020,3:39,,6620,0754 BIKETOWN,0.01,0:49:24,keypad,FALSE
13129328,Casual,NW Everett at 22nd,45.52487653,-122.6965141,3/1/2020,3:56,,45.5265488,-122.6607072,3/1/2020,4:14,,6494,0734 BIKETOWN ,2.26,0:17:32,mobile,FALSE
13129332,Casual,,45.5218677,-122.6747676,3/1/2020,4:16,SW 5th at Morrison,45.51889487,-122.6774061,3/1/2020,4:21,,6782,0697 BIKETOWN ,0.33,0:04:40,keypad_rfid_card,FALSE
13129340,Casual,,45.5157739,-122.6776685,3/1/2020,4:29,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,3/1/2020,4:42,,6411,0265 BIKETOWN,1.69,0:13:33,mobile,FALSE
13129341,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,3/1/2020,4:30,,45.5090834,-122.6840225,3/1/2020,4:55,,6053,0882 PRT BIKETOWN,1.87,0:25:37,keypad,FALSE
13129347,Casual,,45.5314628,-122.685491,3/1/2020,4:58,NW 21st at Johnson,45.52826831,-122.6945615,3/1/2020,5:06,,6647,0386 BIKETOWN,0.75,0:08:28,keypad,FALSE
13129366,Subscriber,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,3/1/2020,5:51,NW 20th at Burnside,45.52331306,-122.6932633,3/1/2020,6:00,,6315,0678 MSS BIKETOWN,1.35,0:08:46,mobile,FALSE
13129368,Casual,SE 50th at Division - Community Corral,45.505285,-122.610885,3/1/2020,5:59,,45.5165583,-122.6088504,3/1/2020,6:27,,6406,0812 BIKETOWN,1.06,0:27:22,mobile,FALSE
