"Date","Distance_Miles.sum","Distance_Miles.mean","Duration.sum","Duration.mean"
2016-07-19,923.01,1.71882681564246,11543.9166666667,21.4970515207945
2016-07-20,1523.72,1.69679287305122,18593,20.7048997772829
2016-07-21,1585.99,1.74861080485116,19256.6666666667,21.2311650128629
2016-07-22,1394.57,1.69862362971985,17020.0666666667,20.7308972797402
2016-07-23,2656.7,1.71068898905344,34916.7833333333,22.4834406525005
2016-07-24,2436.46,1.71702607470049,34183.3833333333,24.0897697909326
2016-07-25,1181.92,1.68845714285714,14491.6333333333,20.7023333333333
2016-07-26,1245.59,1.65636968085106,15389.4333333333,20.4646719858156
2016-07-27,1485.11,1.7722076372315,17360.6,20.7167064439141
2016-07-28,1536.41,1.72630337078652,18970.5166666667,21.3151872659176
2016-07-29,2008.55,1.73001722652885,25507.2333333333,21.9700545506747
2016-07-30,3335.59,1.74364349189754,44671.1166666667,23.3513416971598
2016-07-31,2579.34,1.74752032520325,32639.2833333333,22.1133355916892
2016-08-01,1334,1.7037037037037,17325,22.1264367816092
2016-08-02,1178.67,1.67187234042553,14525.0666666667,20.6029314420804
2016-08-03,1355.73,1.87514522821577,16656.9833333333,23.038704472107
2016-08-04,1303.84,1.72237780713342,16331.0333333333,21.5733597534126
2016-08-05,1927.23,1.74726201269266,24508.0166666667,22.2194167422182
2016-08-06,2518.7,1.7215994531784,33835.6666666667,23.1275917065391
2016-08-07,1897.07,1.72147912885662,24506.5666666667,22.2382637628554
2016-08-08,803.22,1.78493333333333,10104.7833333333,22.4550740740741
2016-08-09,1148.75,1.66485507246377,14488.5833333333,20.9979468599034
2016-08-10,1273.54,1.72332882273342,15528.9333333333,21.0134415877312
2016-08-11,1383.79,1.73190237797247,17936.5333333333,22.4487275761368
2016-08-12,1345.37,1.61315347721823,17124.5666666667,20.5330535571543
2016-08-13,2140.32,1.60564141035259,28429.4833333333,21.3274443610903
2016-08-14,2147.4,1.67242990654206,29101.1666666667,22.6644600207684
2016-08-15,1148.1,1.70848214285714,14216.8333333333,21.156001984127
2016-08-16,1270.22,1.68018518518519,15624.5833333333,20.6674382716049
2016-08-17,1205.32,1.75191860465116,14861.2,21.6005813953488
2016-08-18,1214.6,1.72773826458037,15088.9833333333,21.4637031768611
2016-08-19,1217.3,1.6629781420765,14929.85,20.3959699453552
2016-08-20,1628.03,1.60555226824458,20681.8166666667,20.3962689020381
2016-08-21,1829.94,1.78530731707317,24926.0833333333,24.3181300813008
2016-08-22,904.7,1.73314176245211,11228.6,21.5107279693487
2016-08-23,1028.97,1.65695652173913,12882.05,20.7440418679549
2016-08-24,939.63,1.69302702702703,11497.7166666667,20.7166066066066
2016-08-25,1160,1.63150492264416,15336.0166666667,21.5696436943272
2016-08-26,1450.89,1.72314726840855,18469.2,21.9349168646081
2016-08-27,2529.69,1.63416666666667,33775.1,21.8185400516796
2016-08-28,2455.34,1.74633001422475,32243.5,22.9327880512091
2016-08-29,1039.86,1.71029605263158,12164.7166666667,20.0077576754386
2016-08-30,943.22,1.75973880597015,10896.3833333333,20.3290733830846
2016-08-31,623.88,1.69532608695652,7165.91666666667,19.4725996376812
2016-09-01,777.43,1.6900652173913,8979.6,19.5208695652174
2016-09-02,948.32,1.74003669724771,11142.3833333333,20.4447400611621
2016-09-03,2130.54,1.62885321100917,28478.0333333333,21.7721967380224
2016-09-04,2532.2,1.71558265582656,33751.6833333333,22.8669941282746
2016-09-05,2021.43,1.76544104803493,26900.4833333333,23.4938719068413
2016-09-06,662.45,1.86605633802817,7560.51666666667,21.2972300469484
2016-09-07,643.93,1.65110256410256,7812.28333333333,20.0314957264957
2016-09-08,1232.44,1.7456657223796,14554.85,20.6159348441926
2016-09-09,1919.43,1.68223488168273,23077.15,20.2253724802805
2016-09-10,2470.07,1.65111631016043,32357.8833333333,21.6296011586453
2016-09-11,1707.3,1.76010309278351,21808.8833333333,22.4833848797251
2016-09-12,1011.09,1.81524236983842,12098,21.7199281867145
2016-09-13,814.71,1.76344155844156,9488.78333333333,20.5384920634921
